2230	3	1	3	2	2
2231	3	1	3	2	1
2232	4	1	2	2	3
2233	6	1	3	2	1
2234	2	1	3	2	5
2235	2	0	2	2	3
2236	4	1	3	2	.
2237	4	1	3	.	1
2238	6	1	2	.	.
2239	4	1	3	2	.
2240	6	1	3	2	5
2241	0	1	2	1	.
2242	1	1	3	2	2
2243	5	1	3	2	5
2244	4	1	3	2	5
2245	5	1	3	2	0
2246	4	1	3	2	2
2247	3	1	3	.	.
2248	4	1	3	2	5
2249	0	.	.	.	.
2250	3	1	3	2	0
2251	3	1	3	2	5
2252	7	1	3	2	5
2253	3	1	2	2	1
2254	3	1	3	2	5
2255	7	1	3	2	5
2256	2	1	3	1	1
2257	2	1	3	2	.
2258	3	1	3	2	2
2259	0	1	3	2	.
2260	4	1	3	2	.
2261	0	.	.	.	.
2262	9	1	3	2	5
2263	7	1	3	2	5
2264	4	1	2	1	2
2265	6	1	2	.	.
2266	0	.	3	.	.
2267	2	1	3	0	1
2268	5	1	3	2	5
2269	0	1	3	2	1
2270	5	1	3	2	1
2271	6	1	3	2	5
2272	6	1	3	2	.
2273	1	1	1	1	.
2274	4	1	3	2	5
2275	4	1	3	2	5
2276	8	1	3	2	5
2277	5	1	3	1	5
2278	5	1	3	2	3
2279	4	1	3	2	5
2280	6	1	3	2	.
2281	5	1	3	2	1
2282	7	1	3	.	5
2283	0	.	.	.	.
2284	5	1	3	1	5
2285	4	1	2	0	5
2286	4	1	3	.	.
2287	0	1	2	2	.
2288	5	1	3	2	5
2289	4	1	3	2	5
2290	0	.	.	.	.
2291	5	1	3	2	1
2292	0	.	.	.	.
2293	5	1	3	1	5
2294	3	1	3	2	5
2295	4	1	3	2	.
1	4	1	3	2	4
2	0	1	3	2	5
3	1	1	2	2	.
4	0	1	3	2	5
5	0	.	3	2	5
6	5	1	3	2	5
7	3	1	3	2	5
9	7	1	2	2	3
10	4	1	3	2	1
11	7	1	2	2	4
12	3	1	3	2	1
13	0	1	3	2	0
14	4	1	3	2	1
15	4	1	3	2	3
16	4	1	3	2	0
17	4	1	3	1	.
18	0	1	3	2	5
19	5	1	3	2	.
20	3	1	3	1	.
21	4	1	3	2	1
22	0	.	.	.	.
23	0	1	3	.	0
24	3	1	3	2	1
25	0	.	.	.	.
26	4	1	2	2	4
27	8	1	3	2	1
28	5	1	3	2	.
29	0	.	.	.	.
30	2	1	3	.	.
32	4	1	3	2	1
33	3	1	3	2	1
34	6	1	3	2	5
35	6	1	3	2	0
36	1	1	3	2	1
37	0	.	.	.	.
38	6	1	3	2	5
39	7	1	3	2	5
40	2	1	3	2	5
41	5	1	3	1	5
42	0	1	2	2	5
43	1	1	2	2	5
44	6	1	3	2	5
47	0	1	3	2	.
48	5	1	3	2	5
49	3	1	3	2	5
50	1	1	3	2	5
51	5	0	3	2	5
54	1	1	2	2	1
57	3	1	3	1	0
58	5	1	2	2	5
59	1	1	2	2	5
60	5	1	3	2	5
61	7	1	3	2	5
62	0	1	3	2	4
63	3	1	3	1	.
64	0	.	.	.	.
65	0	1	3	2	.
66	0	1	2	0	.
68	7	1	3	2	5
71	4	1	3	2	5
72	7	1	3	2	2
73	6	1	3	2	1
74	0	.	3	1	.
75	0	.	.	.	.
76	7	1	3	2	5
78	4	1	3	2	.
79	1	1	3	.	2
80	1	1	3	2	2
81	10	1	3	2	5
82	7	1	2	2	5
84	0	1	1	2	.
85	8	1	2	2	5
86	0	1	3	2	2
87	2	1	3	2	5
89	5	1	3	2	5
90	0	.	.	.	.
91	5	1	3	2	.
92	0	.	.	.	.
93	2	1	3	2	2
94	5	1	3	2	5
95	7	1	3	2	5
96	3	1	2	2	5
97	7	1	3	2	.
100	6	1	3	2	5
101	0	.	.	.	.
103	2	1	3	2	5
105	0	1	0	0	.
107	3	1	3	2	5
108	1	1	2	.	0
110	0	1	2	2	.
112	5	1	3	2	4
113	3	1	3	2	.
114	8	1	3	2	5
116	3	1	2	2	2
117	3	1	3	2	1
118	6	1	3	2	5
119	0	1	3	2	.
121	3	.	2	1	.
122	4	1	3	2	.
123	5	1	3	2	.
124	5	1	3	2	1
125	0	.	.	.	.
126	5	1	3	2	5
127	6	1	3	2	5
128	0	1	3	2	5
129	3	1	2	2	4
130	5	1	3	2	5
132	5	1	3	2	5
133	0	.	.	.	.
134	6	1	3	2	2
135	5	1	3	2	4
136	3	1	3	2	5
137	0	.	.	.	.
138	5	1	3	2	5
139	5	1	3	2	5
140	4	1	3	2	5
141	4	1	3	2	5
142	8	1	3	2	1
143	5	1	3	2	1
144	6	1	3	2	5
145	2	1	3	2	.
147	0	1	2	2	.
148	0	1	2	.	.
149	0	1	3	2	5
150	3	1	3	2	.
152	0	.	.	.	.
153	4	1	3	2	3
154	4	1	3	2	5
155	7	1	3	2	5
156	6	1	3	2	5
157	3	1	3	2	5
158	5	1	3	2	5
159	8	0	3	2	.
160	2	1	3	2	5
161	6	1	3	2	5
162	7	1	3	2	5
163	4	1	2	2	5
166	2	1	3	2	.
167	3	1	2	2	3
168	0	.	.	.	.
169	4	1	3	2	4
170	4	1	3	2	5
172	5	1	3	2	2
173	3	1	3	2	1
176	4	1	2	2	5
178	6	1	3	2	4
179	3	1	3	2	5
180	3	1	3	2	2
181	8	1	3	2	5
182	5	1	3	2	5
183	2	1	3	2	.
184	8	1	3	2	2
185	3	1	3	2	2
186	5	1	3	2	5
187	5	1	3	2	5
188	5	1	3	2	.
189	4	1	3	2	5
190	4	1	2	2	5
191	4	1	3	2	5
192	3	1	3	2	5
193	5	1	3	2	5
194	0	.	.	.	.
195	3	1	3	2	.
196	4	1	3	2	5
197	8	1	3	2	5
198	4	1	3	2	5
199	8	1	3	2	5
200	0	.	.	.	.
201	5	1	3	2	5
202	0	.	.	.	.
203	0	.	.	.	.
204	4	1	3	2	5
205	5	1	3	2	5
206	6	1	3	2	5
207	5	1	3	2	.
208	4	0	2	.	.
209	4	1	3	2	5
210	0	1	2	1	1
211	6	1	3	.	.
212	5	1	3	2	.
213	3	1	3	.	1
215	1	1	3	1	.
216	5	1	2	2	5
217	3	1	3	1	2
219	2	1	3	2	5
221	3	1	3	1	5
222	3	1	3	2	.
223	3	1	2	2	2
227	5	1	2	2	5
228	3	1	3	2	5
229	0	.	.	.	.
230	6	1	3	2	5
231	3	0	2	.	.
232	0	1	3	.	.
233	4	1	2	2	3
235	4	1	3	2	5
236	5	1	3	2	5
237	3	1	3	2	5
238	0	.	.	.	.
240	4	1	3	.	1
242	5	1	3	1	4
243	0	.	3	.	.
244	2	1	3	2	2
245	4	1	3	2	5
246	0	1	3	2	5
247	4	1	3	2	2
248	5	1	3	2	5
249	0	.	.	.	.
250	4	1	3	2	1
251	6	1	3	2	5
253	5	1	3	2	5
254	3	1	3	2	5
255	8	1	2	2	5
256	3	0	2	1	5
257	8	1	3	2	5
258	6	1	3	2	5
259	0	.	.	.	.
260	4	1	3	1	5
261	7	1	3	2	1
262	0	.	.	.	.
263	0	.	.	.	.
264	6	1	3	2	5
265	6	1	3	2	4
266	4	1	3	2	1
267	6	1	2	2	0
268	4	1	2	2	5
269	7	1	3	2	4
270	6	1	3	2	5
271	4	1	3	2	5
272	1	1	3	2	3
273	5	1	3	2	0
274	0	1	2	2	2
275	2	1	3	1	.
276	3	1	3	2	.
279	5	1	3	1	5
280	8	1	3	2	5
281	5	1	3	2	3
283	8	1	3	2	5
284	8	1	3	2	4
285	3	1	2	2	.
286	0	.	.	.	.
287	3	1	3	2	.
288	0	1	3	2	5
289	0	.	.	.	.
291	5	1	3	2	.
292	1	1	3	2	5
293	2	1	3	2	5
294	8	1	3	2	.
295	6	1	3	1	5
296	3	1	3	2	1
297	0	1	3	2	1
298	6	1	3	2	5
299	3	1	3	2	5
300	4	1	3	2	4
301	7	.	3	2	5
302	2	1	2	1	0
303	2	0	2	0	.
304	6	1	3	2	5
305	0	.	.	.	.
306	4	1	3	2	2
307	0	.	2	1	.
308	6	1	3	2	5
309	4	1	3	2	1
310	4	1	3	2	1
311	7	1	2	2	.
312	4	0	3	2	5
313	5	1	3	2	5
314	3	1	1	1	.
315	3	1	3	1	.
316	5	1	3	1	.
317	0	1	3	.	2
318	0	.	.	.	.
319	3	1	3	2	5
321	4	1	3	2	5
322	7	1	3	2	5
323	1	1	3	2	.
324	1	1	2	2	4
326	4	1	3	2	5
327	0	.	.	.	.
328	1	1	3	2	.
329	5	1	3	2	5
330	7	1	3	2	5
331	5	1	3	2	1
332	7	1	2	2	5
333	5	1	3	2	3
334	4	1	2	2	2
335	7	1	3	2	1
336	5	1	3	2	.
337	6	1	3	2	5
338	3	1	3	1	.
339	4	1	3	2	5
341	0	0	0	0	.
342	1	0	3	1	.
343	0	1	3	1	.
344	5	1	3	2	5
345	4	1	3	2	5
346	6	1	3	2	1
347	4	1	3	2	5
348	6	1	3	2	1
349	4	1	3	2	2
350	3	1	3	2	1
351	1	1	3	2	1
352	5	1	2	2	5
355	0	1	3	1	5
358	3	1	2	1	.
359	6	1	3	2	.
360	6	1	3	2	5
361	3	1	3	2	1
362	3	1	3	2	.
365	0	1	3	2	5
366	0	1	3	2	2
367	2	1	3	2	1
368	4	1	3	2	.
369	0	1	3	1	5
372	4	1	2	1	.
374	4	1	3	2	.
375	4	1	3	2	2
379	2	1	1	2	5
380	5	1	3	2	5
381	4	1	3	2	.
382	5	1	3	2	5
384	6	1	2	2	1
385	4	1	3	2	1
386	2	1	3	2	5
387	0	.	0	.	.
388	3	1	3	2	.
389	4	1	3	2	5
390	1	1	3	2	4
391	5	1	2	1	.
392	5	1	3	2	.
393	2	1	3	2	.
394	2	1	3	0	4
395	7	1	3	2	5
396	6	1	3	2	5
397	0	1	3	2	5
398	2	1	3	2	.
399	4	1	2	2	5
400	5	1	3	2	5
401	7	1	3	2	5
402	2	1	2	2	5
403	7	1	3	2	3
404	0	1	3	2	1
405	5	0	3	2	1
406	0	.	.	.	.
407	4	1	3	2	5
408	5	1	3	2	5
409	0	0	3	2	.
410	4	1	2	2	2
411	3	1	3	2	5
413	6	1	3	2	5
414	5	1	3	2	2
415	4	1	3	2	5
416	3	1	2	2	4
418	8	1	2	2	5
419	5	1	3	2	2
420	4	0	3	2	2
421	4	1	3	2	2
422	4	1	3	2	3
423	4	1	3	2	5
424	5	1	3	2	.
425	7	1	1	2	0
426	0	1	2	1	.
428	6	1	2	2	5
429	6	1	3	2	5
430	3	1	3	2	5
431	2	1	3	2	.
432	2	1	3	2	.
433	4	1	3	2	.
434	0	.	.	.	.
435	5	1	3	2	5
436	6	1	3	2	5
437	2	1	3	2	5
438	6	1	3	2	.
439	4	1	3	2	.
440	4	1	3	2	.
441	0	.	.	.	.
442	6	1	3	2	2
443	4	1	3	2	4
444	6	1	3	2	5
445	4	1	3	2	5
446	4	1	3	2	5
448	0	.	2	2	.
449	0	1	3	2	1
450	2	1	2	1	.
451	0	.	.	.	.
452	5	1	3	2	5
453	3	1	2	2	3
455	0	.	.	.	.
456	5	0	2	2	.
457	5	1	3	2	5
458	7	1	3	2	5
459	3	1	3	2	5
460	5	1	3	2	5
461	3	1	3	.	.
462	4	1	3	2	0
463	6	1	3	2	5
464	5	1	3	2	5
465	5	1	3	2	1
466	4	1	3	2	.
467	5	1	3	2	4
468	4	1	3	2	5
469	2	1	3	2	5
470	5	1	3	2	2
471	1	1	3	2	5
472	3	1	3	2	.
473	2	1	3	2	.
475	8	1	3	2	5
476	5	1	3	2	5
477	8	1	2	2	1
478	5	1	2	2	2
479	7	1	2	2	2
480	2	1	1	1	1
482	5	1	2	2	5
483	4	1	3	2	5
484	6	1	3	1	1
485	2	1	3	2	5
486	3	1	3	2	5
487	3	1	3	2	5
488	2	1	2	.	.
489	3	1	3	2	.
490	6	1	3	2	1
491	3	1	2	2	4
492	3	1	3	2	1
493	9	1	3	2	5
494	2	1	2	1	.
495	3	1	3	.	0
496	6	1	3	2	4
497	3	1	3	2	4
498	0	1	3	.	.
499	0	1	3	2	5
500	2	1	3	2	1
501	5	1	3	2	5
502	0	1	0	0	1
503	7	1	3	2	5
504	5	1	3	2	5
505	0	.	.	.	.
506	5	1	3	2	5
507	4	1	3	2	5
508	3	1	3	2	4
511	3	1	3	2	5
512	2	1	3	2	5
513	3	1	3	2	3
514	6	1	3	2	1
515	2	1	3	2	5
516	6	1	3	2	1
517	2	1	3	2	5
518	5	1	3	2	5
519	0	.	.	.	.
520	4	1	3	2	1
523	0	1	3	2	1
524	2	1	3	2	4
525	0	.	3	1	.
526	0	1	3	2	3
527	7	1	3	2	5
528	6	1	3	2	.
529	0	.	.	.	.
530	5	1	2	2	1
531	5	1	3	2	5
532	4	1	2	2	.
533	2	1	3	2	.
535	8	1	3	2	.
537	6	1	3	2	5
538	5	1	3	2	5
539	6	1	3	2	5
540	8	1	3	2	2
541	5	1	3	2	5
542	5	1	3	2	5
543	7	1	3	2	5
544	6	1	3	2	2
545	6	1	2	2	.
546	5	1	3	2	2
547	4	1	3	2	5
548	3	.	2	2	2
549	0	1	3	2	2
550	7	1	3	2	1
551	5	1	3	2	2
552	3	1	2	2	5
553	4	1	3	2	5
554	4	1	3	.	1
555	4	1	3	2	4
556	1	1	2	.	.
558	0	1	3	2	.
559	6	1	3	2	1
560	2	1	3	.	.
561	1	1	3	1	5
562	1	0	3	2	0
563	1	0	3	1	0
564	1	1	1	1	.
565	5	1	3	2	5
566	3	1	3	2	5
567	0	.	.	.	.
568	4	1	3	2	2
569	0	.	.	.	.
571	1	1	3	2	5
573	4	1	3	2	2
574	5	1	3	2	5
575	4	1	3	2	2
577	4	1	3	1	.
578	1	1	3	2	1
579	1	1	3	2	5
580	3	1	3	2	1
581	5	1	3	2	4
582	5	1	3	2	5
583	5	1	3	2	5
585	6	1	3	2	.
587	2	1	3	2	1
588	4	1	2	2	3
589	3	1	3	2	5
590	0	1	2	1	2
591	3	1	3	2	2
592	4	1	3	2	1
594	6	1	3	2	4
595	5	1	3	2	5
597	7	0	3	2	5
598	6	1	3	2	.
600	6	1	3	.	5
601	4	1	3	2	5
602	3	1	3	.	4
603	2	1	3	.	0
604	0	.	.	.	.
605	6	1	3	2	4
606	4	1	3	2	3
607	4	1	3	2	2
608	3	1	3	2	.
609	5	1	3	2	3
610	7	1	3	2	1
611	5	1	3	2	5
612	1	1	3	1	4
613	7	1	3	2	5
614	6	1	3	2	2
615	3	1	3	2	1
616	4	1	3	2	1
617	0	1	3	2	5
618	0	1	2	.	.
619	4	1	3	2	1
620	3	1	3	2	5
621	5	1	3	1	5
622	3	1	3	2	4
623	5	1	3	2	5
624	0	1	1	.	.
625	7	1	3	.	5
626	6	1	3	2	2
627	4	1	3	2	1
628	1	1	3	2	.
629	4	1	3	2	2
630	2	1	3	2	5
631	4	1	3	2	.
633	5	1	3	2	5
634	3	1	2	2	1
635	7	1	3	2	5
637	2	1	3	2	5
638	3	1	3	2	2
640	4	1	3	2	3
641	3	1	3	2	2
642	0	.	.	.	.
643	4	1	3	2	1
644	0	1	3	.	.
646	9	1	3	2	1
647	0	1	3	1	.
648	0	1	3	1	.
649	6	1	3	2	1
650	3	1	3	2	.
651	0	.	.	.	.
652	7	1	3	2	5
653	3	1	3	2	.
654	0	.	.	.	.
655	3	1	3	2	5
656	0	1	3	.	5
657	5	1	3	1	2
658	4	1	3	2	5
659	3	1	3	2	5
660	3	1	3	2	1
661	5	1	3	2	2
662	8	1	2	2	5
663	4	1	3	2	5
664	0	1	3	2	5
665	4	1	3	2	3
666	6	1	3	1	.
668	0	.	.	.	.
669	3	1	3	2	.
670	3	0	2	2	0
671	3	1	3	2	5
672	4	1	3	2	2
673	3	1	3	2	5
674	6	1	2	2	5
675	0	1	0	2	5
676	6	1	3	2	.
677	8	1	3	2	5
678	3	1	3	2	5
679	9	1	3	2	5
680	4	1	3	2	5
682	9	1	3	2	5
683	6	1	3	2	2
684	5	1	3	2	5
685	7	1	3	2	4
686	1	1	2	1	5
688	3	1	3	2	5
689	5	0	3	2	2
690	6	1	3	2	1
691	2	1	3	2	1
692	7	1	3	2	5
693	5	1	2	2	5
694	0	1	3	2	2
695	6	1	3	2	5
696	0	.	.	.	.
697	4	1	3	2	1
698	6	1	3	2	5
700	3	1	3	2	1
701	4	1	3	2	4
702	4	1	3	2	5
703	5	1	3	1	.
704	10	1	3	2	1
706	5	1	3	2	5
707	0	1	3	2	2
708	4	1	2	2	1
709	0	.	3	2	.
710	0	.	.	.	.
711	6	1	3	2	1
712	6	1	3	2	5
713	2	1	3	2	4
714	5	1	3	2	4
715	3	1	3	2	3
716	4	1	3	2	5
717	4	1	3	2	3
718	5	1	3	2	5
719	5	1	3	2	1
720	3	1	3	2	5
721	4	1	3	2	5
722	4	1	2	2	1
723	0	1	1	2	2
724	7	1	3	2	5
725	5	1	3	2	5
726	3	1	3	2	.
727	3	1	3	2	2
728	6	1	3	1	1
732	6	1	3	2	3
733	5	1	3	2	5
734	2	1	3	2	2
735	1	1	2	2	5
736	4	1	3	2	5
737	4	1	3	2	5
738	5	1	3	2	.
739	1	1	3	2	.
740	2	1	3	2	1
741	3	1	3	2	1
742	3	1	3	1	.
743	2	1	1	2	.
744	3	1	3	2	5
745	7	1	3	2	1
746	5	1	3	2	5
747	0	1	3	2	.
748	4	1	2	2	.
749	6	1	2	2	1
750	0	.	.	.	.
751	7	1	2	2	2
752	5	1	3	2	5
753	0	1	3	2	2
755	6	1	3	2	5
756	8	1	3	2	2
757	5	1	3	2	2
758	0	1	3	2	4
759	0	.	.	.	.
762	5	1	3	2	5
763	3	1	3	2	5
764	1	1	2	2	5
765	5	1	2	2	5
766	6	1	3	2	2
767	3	1	2	2	5
768	4	1	3	2	.
769	2	1	3	2	1
770	1	1	3	2	.
771	6	1	3	2	5
772	0	1	3	2	2
773	5	1	2	2	1
774	4	1	3	2	.
775	6	1	3	2	5
776	3	1	3	2	5
777	8	1	3	2	5
778	5	1	3	2	5
779	4	1	3	2	1
780	0	.	.	.	.
781	2	1	3	2	1
782	4	1	3	2	5
783	7	1	3	2	1
785	6	1	3	2	1
786	6	1	3	2	1
787	4	1	3	2	5
788	4	1	3	2	5
789	0	1	3	2	.
790	5	1	3	2	5
792	1	1	3	2	1
793	0	1	3	.	.
794	1	1	3	2	3
795	6	1	3	2	3
796	4	1	2	0	1
797	6	1	3	2	5
798	5	1	2	2	.
799	4	1	3	2	2
800	0	1	3	2	.
801	3	1	3	2	5
802	4	1	3	2	.
804	0	1	3	2	0
805	5	1	3	2	5
807	6	1	2	2	5
808	10	1	2	2	5
809	4	1	2	2	1
810	5	1	2	2	5
811	2	1	3	2	5
812	6	1	3	2	5
814	4	1	3	2	5
815	3	1	3	2	1
816	5	1	3	2	5
817	5	1	3	2	.
818	4	1	3	2	2
819	3	1	3	2	5
820	6	1	3	2	0
821	5	1	3	2	1
822	4	1	3	0	4
823	5	1	3	2	3
824	6	1	3	2	3
825	5	1	3	2	1
826	0	.	.	.	.
827	0	1	3	2	4
829	4	1	3	.	1
830	2	1	3	2	5
831	7	1	3	2	3
832	5	1	3	2	5
833	5	1	3	2	1
834	3	1	3	2	5
835	5	1	3	2	5
837	4	1	3	2	1
839	7	1	3	2	1
841	4	1	2	2	2
842	5	1	3	2	0
844	1	0	3	2	2
845	3	1	3	2	4
846	7	1	3	2	5
847	6	1	3	2	5
848	6	1	3	.	.
850	4	1	3	2	2
851	4	1	3	2	5
852	2	1	3	2	2
853	4	1	3	2	0
854	6	1	3	2	5
855	4	1	2	2	5
856	5	1	3	2	2
857	3	1	3	2	2
858	2	1	3	2	0
859	1	1	3	1	1
860	2	1	3	2	1
861	5	1	3	2	5
862	3	1	3	2	2
863	4	1	3	2	2
864	6	1	3	2	5
865	4	1	3	2	5
866	0	.	.	.	.
867	5	1	3	2	2
868	5	1	3	2	5
869	4	1	1	2	1
870	3	1	2	2	1
871	3	1	3	2	4
872	4	1	3	2	5
873	5	1	3	2	3
874	2	.	1	0	.
875	4	1	3	2	1
876	5	1	3	2	5
877	0	.	.	.	.
878	5	1	3	2	5
879	5	1	2	2	5
881	6	1	3	2	5
882	4	1	3	2	1
883	4	1	3	2	2
884	3	1	3	2	1
885	3	1	3	2	2
886	5	1	3	2	2
887	4	1	3	2	1
888	0	.	.	.	.
889	3	1	3	2	5
890	8	1	3	2	2
891	7	0	3	2	3
892	4	1	2	2	4
893	6	1	3	2	1
894	1	1	3	2	.
895	0	1	1	.	.
896	3	0	2	1	.
897	0	1	3	1	2
898	0	.	.	.	.
899	6	1	3	2	2
900	5	1	3	2	1
901	5	1	3	2	2
902	5	1	3	2	0
903	5	1	3	2	5
904	4	1	2	2	5
905	5	1	2	1	5
906	0	.	.	.	.
907	5	1	3	2	1
908	4	1	3	2	5
909	4	1	3	2	1
910	0	.	.	.	.
911	5	1	3	2	.
912	3	.	3	2	5
913	3	1	2	2	4
914	4	1	3	2	2
915	4	1	2	2	.
917	6	1	3	2	.
918	6	1	3	2	5
919	3	1	1	2	5
920	3	1	3	2	5
921	6	1	3	2	2
922	4	1	3	2	5
923	0	.	.	.	.
924	4	1	3	2	5
925	3	1	3	2	5
926	5	1	3	2	4
927	0	.	3	2	.
928	9	1	3	2	5
929	5	1	3	2	5
930	0	.	.	.	.
931	8	1	3	2	5
932	0	.	.	.	.
933	4	1	3	2	0
934	4	1	3	2	.
935	4	1	3	2	1
936	3	1	3	2	5
937	3	1	3	2	5
938	2	1	3	1	4
939	4	1	3	1	.
940	5	1	3	2	2
941	7	1	2	2	5
942	2	1	3	.	2
943	1	1	.	1	.
944	0	1	3	2	.
945	5	1	3	2	1
946	4	1	3	2	5
947	5	1	3	2	1
948	0	.	.	.	.
949	1	1	3	2	5
950	3	1	3	0	.
951	5	1	3	2	5
952	6	1	2	2	.
955	3	1	3	2	5
957	4	1	3	2	0
958	8	1	3	0	2
959	0	.	.	.	.
960	1	1	1	0	.
961	4	1	3	2	5
962	10	1	3	2	5
963	0	.	.	.	.
964	6	1	3	2	2
965	0	1	3	1	0
966	3	1	3	2	2
967	3	1	2	2	.
970	3	1	3	2	4
971	3	1	2	2	4
972	4	1	3	2	5
974	0	.	.	.	.
975	4	1	3	2	5
976	4	1	3	2	1
977	6	1	3	2	1
979	6	1	3	2	5
980	3	0	3	2	.
981	6	1	3	2	1
982	0	.	.	.	.
983	1	1	3	2	5
984	5	1	2	2	5
985	7	1	2	2	5
986	7	1	2	2	5
987	5	0	3	2	2
989	0	1	3	2	1
990	3	1	0	2	.
991	0	.	.	.	.
992	0	.	.	.	.
993	3	1	3	2	5
994	4	1	3	2	5
995	6	1	2	2	0
996	1	1	3	2	3
997	3	1	3	2	.
998	4	1	3	2	.
999	4	1	3	2	4
1000	5	1	3	1	2
1001	6	1	2	1	1
1002	2	1	3	2	2
1003	4	1	3	2	1
1005	0	.	.	.	.
1006	3	1	2	2	3
1007	5	1	3	2	1
1008	0	1	3	2	1
1010	0	.	.	.	.
1011	3	0	2	1	.
1012	0	0	0	1	.
1015	0	.	.	.	.
1016	0	1	2	2	0
1018	1	1	3	2	.
1019	4	1	2	2	.
1020	4	1	3	2	5
1022	7	1	3	2	5
1023	0	.	.	.	.
1024	3	1	3	2	5
1025	4	1	3	2	1
1026	2	1	3	1	.
1027	4	1	3	1	1
1028	1	1	3	1	.
1029	7	1	3	2	5
1030	3	1	3	1	1
1032	4	1	3	2	5
1033	0	.	.	.	.
1034	4	1	3	2	1
1035	4	1	3	2	5
1037	5	1	3	2	2
1041	0	1	3	2	.
1042	3	1	3	2	1
1043	0	1	3	2	5
1044	5	1	2	1	5
1045	2	1	2	2	5
1046	0	.	.	.	.
1047	4	1	3	2	5
1048	4	1	3	2	5
1049	8	1	3	2	1
1050	5	1	3	2	5
1051	5	1	3	2	5
1052	5	1	3	2	5
1053	3	1	3	1	.
1054	8	1	3	2	5
1055	3	0	3	1	1
1057	5	1	3	2	1
1059	4	0	3	2	.
1060	3	1	2	.	.
1061	2	1	2	2	1
1062	6	1	3	2	5
1063	0	.	.	.	.
1065	5	1	3	1	.
1066	5	1	3	2	5
1067	5	1	3	2	4
1068	3	0	2	2	.
1069	0	1	2	1	.
1070	5	1	2	2	.
1071	7	1	3	1	5
1072	4	1	3	2	2
1074	2	1	3	2	1
1075	5	1	2	2	5
1076	5	1	3	2	5
1077	6	1	2	2	5
1078	0	1	2	2	5
1080	4	1	3	2	5
1082	6	1	3	2	5
1083	6	1	3	2	5
1084	4	1	3	2	5
1085	4	1	3	2	4
1086	6	1	3	2	4
1087	3	1	3	2	.
1088	3	1	3	2	2
1089	5	1	3	2	3
1090	5	1	3	2	5
1091	3	1	3	2	5
1092	4	1	3	2	5
1093	1	1	3	2	.
1094	1	1	1	2	1
1095	6	1	3	2	5
1096	6	1	2	2	1
1099	5	1	3	1	5
1100	0	.	.	.	.
1101	3	1	3	2	5
1102	4	1	3	2	5
1103	0	0	3	2	5
1104	5	1	3	2	3
1105	5	1	3	2	2
1106	6	1	3	2	5
1107	3	1	3	2	2
1108	3	1	3	2	2
1109	5	1	3	2	5
1110	6	1	3	2	5
1111	4	1	2	0	.
1112	3	1	2	2	1
1113	0	1	3	2	5
1114	1	1	3	2	1
1116	7	1	3	2	4
1117	7	1	3	2	3
1119	0	.	.	.	.
1120	8	1	3	2	5
1121	7	1	3	2	.
1122	3	1	2	1	1
1123	3	1	3	2	.
1124	3	1	3	2	5
1126	4	1	3	2	5
1127	3	1	3	1	.
1129	6	1	3	2	5
1130	5	1	3	2	.
1131	6	0	3	2	5
1132	4	1	3	2	2
1133	2	1	3	2	1
1134	0	.	.	.	.
1135	8	1	3	2	5
1136	8	1	3	2	2
1137	5	1	3	2	5
1138	7	1	3	2	2
1139	0	.	.	.	.
1140	4	1	2	2	5
1141	1	1	3	2	2
1142	8	0	3	2	.
1143	3	1	2	2	.
1144	5	1	2	2	4
1145	7	1	3	2	5
1146	3	1	3	2	5
1147	4	1	3	2	5
1148	3	1	3	1	.
1149	2	1	3	1	0
1150	2	0	3	1	2
1152	5	1	3	2	5
1153	6	1	3	1	5
1154	7	1	2	2	1
1155	7	1	3	2	5
1156	4	1	3	2	1
1157	1	1	3	2	5
1158	1	1	3	2	5
1159	5	1	2	2	5
1160	6	1	3	2	1
1161	5	1	3	2	2
1162	4	1	3	2	1
1163	0	1	3	2	.
1164	2	1	3	2	5
1165	0	1	2	0	.
1166	1	1	3	1	1
1167	8	1	3	2	4
1168	1	1	2	2	5
1169	4	1	3	2	3
1170	5	1	3	2	2
1171	4	1	3	2	.
1173	6	1	3	2	1
1174	0	.	.	.	.
1175	4	1	3	2	.
1176	7	1	3	1	.
1177	0	0	1	2	.
1178	0	.	.	.	.
1179	2	1	2	2	.
1180	2	0	3	0	.
1181	0	1	2	2	5
1182	4	1	3	2	5
1183	6	1	3	2	5
1184	2	1	2	.	.
1185	5	1	3	2	5
1186	5	1	1	2	1
1187	6	1	3	2	5
1188	4	1	3	2	.
1189	2	1	3	2	.
1190	3	1	2	2	3
1192	7	1	2	2	.
1193	0	1	3	2	2
1194	0	.	.	.	.
1195	4	1	3	2	5
1196	5	1	3	2	2
1197	0	.	.	.	.
1198	4	1	3	2	1
1199	3	1	3	2	5
1200	7	1	3	2	3
1201	3	1	3	2	2
1203	3	1	3	2	.
1204	5	1	3	.	.
1205	0	0	3	.	.
1206	6	1	3	2	2
1207	3	1	3	2	1
1208	7	1	3	2	5
1209	5	1	3	2	5
1210	5	1	2	2	.
1211	0	1	2	0	.
1212	0	1	3	0	5
1214	0	1	3	1	4
1215	2	1	3	2	.
1216	3	1	3	1	1
1217	2	1	3	2	5
1218	0	1	1	0	.
1219	5	1	3	2	5
1220	4	1	3	2	3
1221	5	1	3	2	4
1222	3	1	3	2	5
1223	8	1	2	2	5
1224	6	1	3	2	2
1225	6	1	3	2	5
1226	4	1	3	2	5
